﻿player_id;season;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Performance_Gls;Performance_Ast;Performance_PK;Performance_PKatt;Performance_Sh;Performance_SoT;Performance_CrdY;Performance_CrdR;Performance_Touches;Performance_Tkl;Performance_Int;Performance_Blocks;Expected_xG;Expected_npxG;Expected_xAG;SCA_SCA;SCA_GCA;Passes_Cmp;Passes_Att;Passes_Cmp%;Passes_PrgP;Carries_Carries;Carries_PrgC;Take-Ons_Att;Take-Ons_Succ;Match Report
9b398aea;2025-2026;2025-12-24;Wed;Africa Cup of Nations;Group stage;Neutral;W 3–0;dzAlgeria;sdSudan;Y;LB;60;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
9b398aea;2025-2026;2025-12-28;Sun;Africa Cup of Nations;Group stage;Neutral;W 1–0;dzAlgeria;bfBurkina Faso;Y;AM;90;0;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;;Match Report
9b398aea;2025-2026;2025-12-31;Wed;Africa Cup of Nations;Group stage;Neutral;W 3–1;dzAlgeria;gqEqu. Guinea;Y;LB;45;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
9b398aea;2025-2026;2026-01-06;Tue;Africa Cup of Nations;Round of 16;Neutral;W 1–0;dzAlgeria;cdCongo DR;Y;LB;69;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
9b398aea;2025-2026;2026-01-10;Sat;Africa Cup of Nations;Quarter-finals;Neutral;L 0–2;dzAlgeria;ngNigeria;Y;LB;90;0;0;0;0;0;0;1;0;;;1;;;;;;;;;;;;;;;Match Report
9b398aea;2025-2026;2026-01-13;Tue;EFL Cup;Semi-finals;Away;W 2–0;Manchester City;Newcastle United;N;;3;0;1;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
9b398aea;2025-2026;2026-01-17;Sat;Premier League;Matchweek 22;Away;L 0–2;Manchester City;Manchester Utd;N;;11;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
a8c0acb7;2025-2026;2025-08-23;Sat;Premier League;Matchweek 2;Home;W 1–0;Brentford;Aston Villa;N;CB;6;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0;0;2;2;100.0;1;2;0;0;0;Match Report
a8c0acb7;2025-2026;2025-08-26;Tue;EFL Cup;Second round;Away;W 2–0;Brentford;Bournemouth;Y;CB;90;0;1;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
a8c0acb7;2025-2026;2025-09-04;Thu;Friendlies (M);Friendlies (M);Home;W 1–0;noNorway;fiFinland;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
a8c0acb7;2025-2026;2025-09-09;Tue;WCQ;First round;Home;W 11–1;noNorway;mdMoldova;Y;CB;72;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
a8c0acb7;2025-2026;2025-09-13;Sat;Premier League;Matchweek 4;Home;D 2–2;Brentford;Chelsea;N;CB;8;0;1;0;0;1;1;0;0;3;0;0;0;0.0;0.0;0.7;1;1;2;2;100.0;0;0;0;0;0;Match Report
a8c0acb7;2025-2026;2025-09-16;Tue;EFL Cup;Third round;Home;D 1(4)–1(2);Brentford;Aston Villa;Y;CB;51;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
a8c0acb7;2025-2026;2025-09-20;Sat;Premier League;Matchweek 5;Away;L 1–3;Brentford;Fulham;N;CB;17;0;0;0;0;1;0;0;0;26;1;0;0;0.1;0.1;0.0;0;0;19;20;95.0;5;19;0;0;0;Match Report
a8c0acb7;2025-2026;2025-10-05;Sun;Premier League;Matchweek 7;Home;L 0–1;Brentford;Manchester City;Y;CB;89;0;0;0;0;0;0;0;0;34;3;1;1;0.0;0.0;0.0;0;0;20;26;76.9;0;14;0;0;0;Match Report
a8c0acb7;2025-2026;2025-10-11;Sat;WCQ;First round;Home;W 5–0;noNorway;ilIsrael;Y;CB;90;0;0;0;0;1;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
a8c0acb7;2025-2026;2025-10-20;Mon;Premier League;Matchweek 8;Away;W 2–0;Brentford;West Ham United;Y;LB;90;0;0;0;0;2;0;0;0;55;4;0;3;0.2;0.2;0.0;1;0;21;40;52.5;4;18;3;1;0;Match Report
a8c0acb7;2025-2026;2025-10-25;Sat;Premier League;Matchweek 9;Home;W 3–2;Brentford;Liverpool;Y;LB;89;0;0;0;0;2;0;0;0;32;2;2;0;0.1;0.1;0.0;2;0;11;20;55.0;2;8;0;2;1;Match Report
a8c0acb7;2025-2026;2025-11-01;Sat;Premier League;Matchweek 10;Away;L 0–2;Brentford;Crystal Palace;Y;LB-RB;90;0;0;0;0;1;1;0;0;54;3;0;0;0.1;0.1;0.0;0;0;30;43;69.8;3;28;3;1;0;Match Report
a8c0acb7;2025-2026;2025-11-13;Thu;WCQ;First round;Home;W 4–1;noNorway;eeEstonia;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
a8c0acb7;2025-2026;2025-11-16;Sun;WCQ;First round;Away;W 4–1;noNorway;itItaly;Y;CB;90;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
a8c0acb7;2025-2026;2025-11-22;Sat;Premier League;Matchweek 12;Away;L 1–2;Brentford;Brighton;Y;LB;79;0;0;0;0;0;0;0;0;34;2;4;1;0.0;0.0;0.0;1;0;16;18;88.9;1;13;0;4;1;Match Report
a8c0acb7;2025-2026;2025-12-03;Wed;Premier League;Matchweek 14;Away;L 0–2;Brentford;Arsenal;Y;CB-LB;90;0;0;0;0;0;0;0;0;34;1;1;2;0.0;0.0;0.0;0;0;19;22;86.4;2;18;0;1;0;Match Report
a8c0acb7;2025-2026;2025-12-06;Sat;Premier League;Matchweek 15;Away;L 0–2;Brentford;Tottenham Hotspur;Y;LB;45;0;0;0;0;0;0;1;0;18;2;1;0;0.0;0.0;0.0;0;0;8;13;61.5;1;11;0;0;0;Match Report
a8c0acb7;2025-2026;2025-12-14;Sun;Premier League;Matchweek 16;Home;D 1–1;Brentford;Leeds United;N;CB;10;0;0;0;0;0;0;0;0;10;0;0;0;0.0;0.0;0.0;1;0;3;7;42.9;1;2;0;0;0;Match Report
a8c0acb7;2025-2026;2025-12-17;Wed;EFL Cup;Quarter-finals;Away;L 0–2;Brentford;Manchester City;Y;CB;90;0;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;;Match Report
a8c0acb7;2025-2026;2025-12-27;Sat;Premier League;Matchweek 18;Home;W 4–1;Brentford;Bournemouth;Y;CB;90;0;0;0;0;1;0;0;0;48;0;0;2;0.2;0.2;0.0;0;0;17;22;77.3;3;16;0;0;0;Match Report
a8c0acb7;2025-2026;2026-01-01;Thu;Premier League;Matchweek 19;Home;D 0–0;Brentford;Tottenham Hotspur;Y;CB;90;0;0;0;0;0;0;0;0;79;1;2;4;0.0;0.0;0.0;0;0;58;65;89.2;2;52;1;0;0;Match Report
a8c0acb7;2025-2026;2026-01-04;Sun;Premier League;Matchweek 20;Away;W 4–2;Brentford;Everton;Y;CB;90;0;0;0;0;0;0;0;0;59;1;2;0;0.0;0.0;0.0;1;0;35;45;77.8;0;26;0;0;0;Match Report
a8c0acb7;2025-2026;2026-01-07;Wed;Premier League;Matchweek 21;Home;W 3–0;Brentford;Sunderland;Y;CB;90;0;0;0;0;0;0;0;0;37;2;0;0;0.0;0.0;0.0;0;0;23;25;92.0;2;22;1;0;0;Match Report
a8c0acb7;2025-2026;2026-01-17;Sat;Premier League;Matchweek 22;Away;L 0–2;Brentford;Chelsea;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
eaeca114;2025-2026;2025-08-23;Sat;Premier League;Matchweek 2;Home;L 0–2;Manchester City;Tottenham Hotspur;N;LB;68;0;0;0;0;1;0;0;0;46;1;1;1;0.1;0.1;0.0;1;0;33;39;84.6;2;27;0;1;0;Match Report
eaeca114;2025-2026;2025-09-07;Sun;WCQ;First round;Away;W 3–2;nlNetherlands;ltLithuania;Y;LB;61;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
eaeca114;2025-2026;2025-09-14;Sun;Premier League;Matchweek 4;Home;W 3–0;Manchester City;Manchester Utd;N;CB;3;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;0;Match Report
eaeca114;2025-2026;2025-09-18;Thu;Champions Lg;League phase;Home;W 2–0;engManchester City;itNapoli;N;CB;11;0;0;0;0;0;0;0;0;33;0;1;0;0.0;0.0;0.0;0;0;31;31;100.0;3;21;0;0;0;Match Report
eaeca114;2025-2026;2025-09-21;Sun;Premier League;Matchweek 5;Away;D 1–1;Manchester City;Arsenal;N;CB-LB;23;0;0;0;0;0;0;0;0;8;0;0;0;0.0;0.0;0.0;0;0;5;6;83.3;2;4;1;0;0;Match Report
eaeca114;2025-2026;2025-09-24;Wed;EFL Cup;Third round;Away;W 2–0;Manchester City;Huddersfield Town;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
eaeca114;2025-2026;2025-09-27;Sat;Premier League;Matchweek 6;Home;W 5–1;Manchester City;Burnley;N;CB;21;0;0;0;0;1;0;0;0;17;0;0;0;0.0;0.0;0.1;1;0;14;16;87.5;2;14;0;0;0;Match Report
eaeca114;2025-2026;2025-10-12;Sun;WCQ;First round;Home;W 4–0;nlNetherlands;fiFinland;N;;20;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
eaeca114;2025-2026;2025-10-18;Sat;Premier League;Matchweek 8;Home;W 2–0;Manchester City;Everton;Y;CB;90;0;0;0;0;1;0;0;0;120;2;0;0;0.1;0.1;0.0;1;0;103;110;93.6;14;92;3;0;0;Match Report
eaeca114;2025-2026;2025-10-29;Wed;EFL Cup;Fourth round;Away;W 3–1;Manchester City;Swansea City;Y*;CB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
eaeca114;2025-2026;2025-11-17;Mon;WCQ;First round;Home;W 4–0;nlNetherlands;ltLithuania;Y;LB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
eaeca114;2025-2026;2025-11-25;Tue;Champions Lg;League phase;Home;L 0–2;engManchester City;deLeverkusen;Y;CB;90;0;0;0;0;2;2;0;0;74;3;1;0;0.2;0.2;0.0;0;0;62;65;95.4;7;47;3;0;0;Match Report
eaeca114;2025-2026;2025-12-02;Tue;Premier League;Matchweek 14;Away;W 5–4;Manchester City;Fulham;N;CB;1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;0;Match Report
eaeca114;2025-2026;2025-12-06;Sat;Premier League;Matchweek 15;Home;W 3–0;Manchester City;Sunderland;N;CB;21;0;0;0;0;0;0;0;0;11;0;0;0;0.0;0.0;0.0;0;0;7;10;70.0;0;5;0;0;0;Match Report
eaeca114;2025-2026;2025-12-10;Wed;Champions Lg;League phase;Away;W 2–1;engManchester City;esReal Madrid;N;CB;4;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0;0;1;1;100.0;0;0;0;0;0;Match Report
eaeca114;2025-2026;2025-12-17;Wed;EFL Cup;Quarter-finals;Home;W 2–0;Manchester City;Brentford;Y*;CB;90;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
eaeca114;2025-2026;2025-12-27;Sat;Premier League;Matchweek 18;Away;W 2–1;Manchester City;Nottingham Forest;N;CB;2;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0;0;2;2;100.0;0;2;0;0;0;Match Report
eaeca114;2025-2026;2026-01-01;Thu;Premier League;Matchweek 19;Away;D 0–0;Manchester City;Sunderland;Y;CB;90;0;0;0;0;0;0;1;0;81;4;2;2;0.0;0.0;0.2;0;0;55;61;90.2;2;37;1;0;0;Match Report
eaeca114;2025-2026;2026-01-04;Sun;Premier League;Matchweek 20;Home;D 1–1;Manchester City;Chelsea;N;CB;10;0;0;0;0;0;0;0;0;10;1;0;0;0.0;0.0;0.0;0;0;5;8;62.5;1;4;0;0;0;Match Report
eaeca114;2025-2026;2026-01-07;Wed;Premier League;Matchweek 21;Home;D 1–1;Manchester City;Brighton;Y;LB;72;0;0;0;0;0;0;0;0;62;0;1;0;0.0;0.0;0.1;3;0;52;56;92.9;3;37;1;0;0;Match Report
eaeca114;2025-2026;2026-01-10;Sat;FA Cup;Third round proper;Home;W 10–1;Manchester City;Exeter City;Y;LB;45;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
eaeca114;2025-2026;2026-01-13;Tue;EFL Cup;Semi-finals;Away;W 2–0;Manchester City;Newcastle United;Y;LB;87;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
eaeca114;2025-2026;2026-01-17;Sat;Premier League;Matchweek 22;Away;L 0–2;Manchester City;Manchester Utd;Y;LB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
bb08bce9;2025-2026;2025-08-16;Sat;Premier League;Matchweek 1;Home;W 3–0;Sunderland;West Ham United;N;CB;38;0;1;0;0;0;0;0;0;21;1;1;0;0.0;0.0;0.0;1;1;15;16;93.8;0;13;1;0;0;Match Report
bb08bce9;2025-2026;2025-08-23;Sat;Premier League;Matchweek 2;Away;L 0–2;Sunderland;Burnley;Y;CB;90;0;0;0;0;2;0;0;0;101;2;2;0;0.1;0.1;0.0;0;0;76;88;86.4;9;67;1;1;0;Match Report
bb08bce9;2025-2026;2025-08-30;Sat;Premier League;Matchweek 3;Home;W 2–1;Sunderland;Brentford;Y;CB;90;0;0;0;0;1;0;0;0;72;2;2;0;0.0;0.0;0.0;0;0;47;57;82.5;4;49;3;1;1;Match Report
bb08bce9;2025-2026;2025-09-04;Thu;WCQ;World Cup qualification;Home;D 0–0;pyParaguay;ecEcuador;Y;CB;90;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
bb08bce9;2025-2026;2025-09-09;Tue;WCQ;World Cup qualification;Away;W 1–0;pyParaguay;pePeru;Y;CB;90;0;0;0;0;2;2;0;0;;;0;;;;;;;;;;;;;;;Match Report
bb08bce9;2025-2026;2025-09-13;Sat;Premier League;Matchweek 4;Away;D 0–0;Sunderland;Crystal Palace;Y;CB;90;0;0;0;0;0;0;0;0;79;2;3;2;0.0;0.0;0.0;1;0;60;70;85.7;5;47;1;2;2;Match Report
bb08bce9;2025-2026;2025-09-21;Sun;Premier League;Matchweek 5;Home;D 1–1;Sunderland;Aston Villa;Y;CB;90;0;0;0;0;2;1;0;0;43;3;2;1;0.1;0.1;0.0;1;0;20;27;74.1;1;24;0;0;0;Match Report
bb08bce9;2025-2026;2025-09-27;Sat;Premier League;Matchweek 6;Away;W 1–0;Sunderland;Nottingham Forest;Y;CB;90;1;0;0;0;1;1;0;0;46;0;0;2;0.4;0.4;0.0;0;0;27;33;81.8;4;28;2;1;1;Match Report
bb08bce9;2025-2026;2025-10-04;Sat;Premier League;Matchweek 7;Away;L 0–2;Sunderland;Manchester Utd;Y;CB;90;0;0;0;0;0;0;1;0;56;1;0;1;0.0;0.0;0.0;1;0;43;49;87.8;6;36;2;1;1;Match Report
bb08bce9;2025-2026;2025-10-10;Fri;Friendlies (M);Friendlies (M);Away;D 2–2;pyParaguay;jpJapan;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
bb08bce9;2025-2026;2025-10-14;Tue;Friendlies (M);Friendlies (M);Away;L 0–2;pyParaguay;krKorea Republic;Y;CB;80;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
bb08bce9;2025-2026;2025-10-18;Sat;Premier League;Matchweek 8;Home;W 2–0;Sunderland;Wolves;Y;CB;90;0;0;0;0;0;0;0;0;38;1;0;1;0.0;0.0;0.0;3;0;23;29;79.3;2;23;0;0;0;Match Report
bb08bce9;2025-2026;2025-11-15;Sat;Friendlies (M);Friendlies (M);Away;L 1–2;pyParaguay;usUnited States;N;;;0;0;0;0;;;0;1;;;;;;;;;;;;;;;;;;Match Report
bb08bce9;2025-2026;2025-11-29;Sat;Premier League;Matchweek 13;Home;W 3–2;Sunderland;Bournemouth;Y;CB;90;0;0;0;0;0;0;1;0;33;1;1;1;0.0;0.0;0.0;0;0;16;21;76.2;0;12;0;1;0;Match Report
bb08bce9;2025-2026;2025-12-03;Wed;Premier League;Matchweek 14;Away;D 1–1;Sunderland;Liverpool;Y;CB;90;0;0;0;0;3;2;0;0;58;1;1;2;0.1;0.1;0.0;0;0;34;40;85.0;3;32;0;0;0;Match Report
bb08bce9;2025-2026;2025-12-06;Sat;Premier League;Matchweek 15;Away;L 0–3;Sunderland;Manchester City;Y;CB;90;0;0;0;0;1;0;0;0;31;0;2;1;0.0;0.0;0.0;0;0;15;21;71.4;2;15;0;1;1;Match Report
bb08bce9;2025-2026;2025-12-14;Sun;Premier League;Matchweek 16;Home;W 1–0;Sunderland;Newcastle United;Y;CB;90;0;0;0;0;0;0;0;0;53;0;2;1;0.0;0.0;0.0;1;0;35;42;83.3;4;27;1;1;0;Match Report
bb08bce9;2025-2026;2025-12-20;Sat;Premier League;Matchweek 17;Away;D 0–0;Sunderland;Brighton;Y;CB;90;0;0;0;0;2;2;0;0;52;0;2;1;0.2;0.2;0.0;2;0;35;40;87.5;7;31;1;1;1;Match Report
bb08bce9;2025-2026;2025-12-28;Sun;Premier League;Matchweek 18;Home;D 1–1;Sunderland;Leeds United;Y;CB;90;0;0;0;0;1;0;0;0;68;2;0;2;0.0;0.0;0.0;0;0;39;51;76.5;3;37;1;0;0;Match Report
bb08bce9;2025-2026;2026-01-01;Thu;Premier League;Matchweek 19;Home;D 0–0;Sunderland;Manchester City;Y;CB;90;0;0;0;0;0;0;0;0;42;1;3;4;0.0;0.0;0.0;1;0;16;19;84.2;5;17;1;3;2;Match Report
bb08bce9;2025-2026;2026-01-04;Sun;Premier League;Matchweek 20;Away;D 1–1;Sunderland;Tottenham Hotspur;Y;CB;90;0;0;0;0;1;0;1;0;61;0;1;3;0.0;0.0;0.0;1;0;40;49;81.6;3;33;1;1;1;Match Report
bb08bce9;2025-2026;2026-01-07;Wed;Premier League;Matchweek 21;Away;L 0–3;Sunderland;Brentford;Y;CB;82;0;0;0;0;1;0;0;0;48;1;1;1;0.2;0.2;0.0;1;0;31;39;79.5;2;28;0;0;0;Match Report
bb08bce9;2025-2026;2026-01-17;Sat;Premier League;Matchweek 22;Home;W 2–1;Sunderland;Crystal Palace;Y;CB;90;0;0;0;0;1;0;1;0;;;1;;;;;;;;;;;;;;;Match Report
defcfd32;2025-2026;2025-08-09;Sat;Championship;Matchweek 1;Away;L 0–1;Watford;Charlton Athletic;N;CB;4;0;0;0;0;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0;0;2;2;100.0;0;1;0;0;0;Match Report
defcfd32;2025-2026;2025-08-12;Tue;EFL Cup;First round;Home;L 1–2;Watford;Norwich City;Y;CB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
defcfd32;2025-2026;2025-08-23;Sat;Championship;Matchweek 3;Away;D 1–1;Watford;Swansea City;Y;CB;86;0;0;0;0;1;0;0;0;56;3;2;0;0.1;0.1;0.0;1;0;30;43;69.8;2;29;0;0;0;Match Report
defcfd32;2025-2026;2025-08-30;Sat;Championship;Matchweek 4;Home;D 2–2;Watford;Southampton;Y;CB;56;0;0;0;0;0;0;0;0;51;1;0;1;0.0;0.0;0.0;0;0;35;45;77.8;2;33;1;1;0;Match Report
defcfd32;2025-2026;2025-09-13;Sat;Championship;Matchweek 5;Home;L 0–1;Watford;Blackburn Rovers;Y;WB;90;0;0;0;0;0;0;0;0;69;5;0;3;0.0;0.0;0.0;2;0;39;58;67.2;8;31;3;1;0;Match Report
defcfd32;2025-2026;2025-09-22;Mon;Championship;Matchweek 6;Away;L 0–1;Watford;Millwall;Y;CB;90;0;0;0;0;1;0;0;0;96;6;1;2;0.1;0.1;0.2;3;0;63;78;80.8;10;41;1;5;4;Match Report
defcfd32;2025-2026;2025-09-27;Sat;Championship;Matchweek 7;Home;W 2–1;Watford;Hull City;Y;CB;90;0;0;0;0;1;0;0;0;43;1;0;2;0.1;0.1;0.0;2;0;27;36;75.0;5;27;3;2;2;Match Report
defcfd32;2025-2026;2025-10-01;Wed;Championship;Matchweek 8;Away;D 2–2;Watford;Portsmouth;Y;CB;90;0;0;0;0;0;0;1;0;51;3;3;0;0.0;0.0;0.0;3;0;24;31;77.4;5;25;0;0;0;Match Report
defcfd32;2025-2026;2025-10-04;Sat;Championship;Matchweek 9;Home;W 2–1;Watford;Oxford United;Y;CB;90;0;0;0;0;0;0;0;0;57;2;3;0;0.0;0.0;0.0;1;0;39;46;84.8;4;24;0;1;1;Match Report
defcfd32;2025-2026;2025-11-07;Fri;Championship;Matchweek 15;Home;D 1–1;Watford;Bristol City;Y;CB;83;0;0;0;0;0;0;0;0;89;1;0;1;0.0;0.0;0.0;0;0;71;80;88.8;4;72;3;0;0;Match Report
defcfd32;2025-2026;2025-12-06;Sat;Championship;Matchweek 19;Home;W 3–2;Watford;Norwich City;N;CB;45;0;0;0;0;0;0;0;0;29;0;0;0;0.0;0.0;0.0;1;1;19;23;82.6;6;14;1;0;0;Match Report
defcfd32;2025-2026;2025-12-09;Tue;Championship;Matchweek 20;Home;D 1–1;Watford;Sheffield Weds;Y;CB;90;0;0;0;0;0;0;0;0;91;1;1;0;0.0;0.0;0.0;0;0;72;79;91.1;6;54;3;0;0;Match Report
defcfd32;2025-2026;2025-12-13;Sat;Championship;Matchweek 21;Away;D 2–2;Watford;Wrexham;Y;CB;90;0;0;0;0;0;0;1;0;50;0;0;1;0.0;0.0;0.0;0;0;26;39;66.7;2;21;1;1;0;Match Report
defcfd32;2025-2026;2025-12-20;Sat;Championship;Matchweek 22;Home;W 1–0;Watford;Stoke City;Y;CB;90;0;0;0;0;0;0;0;0;36;1;2;1;0.0;0.0;0.0;0;0;23;27;85.2;2;21;0;0;0;Match Report
defcfd32;2025-2026;2025-12-26;Fri;Championship;Matchweek 23;Away;W 2–1;Watford;Leicester City;Y;CB;90;0;0;0;0;0;0;0;0;69;0;1;2;0.0;0.0;0.0;1;0;55;60;91.7;1;45;0;0;0;Match Report
defcfd32;2025-2026;2025-12-29;Mon;Championship;Matchweek 24;Away;W 1–0;Watford;Norwich City;Y;CB;90;0;0;0;0;2;0;0;0;44;0;0;3;0.1;0.1;0.0;1;0;32;37;86.5;0;28;0;0;0;Match Report
defcfd32;2025-2026;2026-01-01;Thu;Championship;Matchweek 25;Home;W 3–0;Watford;Birmingham City;Y;CB;90;0;0;0;0;0;0;0;0;62;3;0;0;0.0;0.0;0.0;2;1;37;48;77.1;3;29;0;0;0;Match Report
defcfd32;2025-2026;2026-01-07;Wed;Premier League;Matchweek 21;Home;D 1–1;Manchester City;Brighton;Y;CB;90;0;0;0;0;1;0;0;0;95;3;4;0;0.2;0.2;0.0;1;0;77;84;91.7;6;64;1;4;3;Match Report
defcfd32;2025-2026;2026-01-10;Sat;FA Cup;Third round proper;Home;W 10–1;Manchester City;Exeter City;Y;CB;63;1;0;0;0;1;1;0;0;;;3;;;;;;;;;;;;;;;Match Report
defcfd32;2025-2026;2026-01-13;Tue;EFL Cup;Semi-finals;Away;W 2–0;Manchester City;Newcastle United;Y;CB;90;0;0;0;0;0;0;0;0;;;3;;;;;;;;;;;;;;;Match Report
defcfd32;2025-2026;2026-01-17;Sat;Premier League;Matchweek 22;Away;L 0–2;Manchester City;Manchester Utd;Y;CB;45;0;0;0;0;1;1;0;0;;;0;;;;;;;;;;;;;;;Match Report
e34fc66d;2025-2026;2025-08-16;Sat;Premier League;Matchweek 1;Away;D 1–1;Fulham;Brighton;Y;CB;90;0;0;0;0;0;0;0;0;63;3;1;1;0.0;0.0;0.0;0;0;43;52;82.7;3;31;0;1;1;Match Report
e34fc66d;2025-2026;2025-08-24;Sun;Premier League;Matchweek 2;Home;D 1–1;Fulham;Manchester Utd;Y;CB;90;0;0;0;0;0;0;0;0;80;1;2;0;0.0;0.0;0.3;1;0;60;67;89.6;6;52;0;0;0;Match Report
e34fc66d;2025-2026;2025-08-30;Sat;Premier League;Matchweek 3;Away;L 0–2;Fulham;Chelsea;Y;CB;90;0;0;0;0;2;0;0;0;67;3;0;0;0.2;0.2;0.4;3;0;46;53;86.8;2;37;2;0;0;Match Report
e34fc66d;2025-2026;2025-09-05;Fri;WCQ;First round;Home;D 0–0;dkDenmark;sctScotland;Y;CB;90;0;0;0;0;1;0;1;0;;;0;;;;;;;;;;;;;;;Match Report
e34fc66d;2025-2026;2025-09-08;Mon;WCQ;First round;Away;W 3–0;dkDenmark;grGreece;Y;CB;90;0;0;0;0;2;1;0;0;;;1;;;;;;;;;;;;;;;Match Report
e34fc66d;2025-2026;2025-09-13;Sat;Premier League;Matchweek 4;Home;W 1–0;Fulham;Leeds United;Y*;CB;90;0;0;0;0;0;0;0;0;114;3;1;0;0.0;0.0;0.0;1;0;89;102;87.3;11;82;3;0;0;Match Report
e34fc66d;2025-2026;2025-09-20;Sat;Premier League;Matchweek 5;Home;W 3–1;Fulham;Brentford;Y*;CB;90;0;0;0;0;1;0;0;0;89;2;1;0;0.2;0.2;0.0;2;0;61;71;85.9;4;52;1;0;0;Match Report
e34fc66d;2025-2026;2025-09-28;Sun;Premier League;Matchweek 6;Away;L 1–3;Fulham;Aston Villa;Y*;CB;90;0;0;0;0;0;0;0;0;61;2;2;0;0.0;0.0;0.0;2;0;39;48;81.3;2;37;1;0;0;Match Report
e34fc66d;2025-2026;2025-10-03;Fri;Premier League;Matchweek 7;Away;L 1–3;Fulham;Bournemouth;Y*;CB;90;0;0;0;0;0;0;0;0;69;1;1;2;0.0;0.0;0.0;0;0;39;54;72.2;0;31;0;1;1;Match Report
e34fc66d;2025-2026;2025-10-09;Thu;WCQ;First round;Away;W 6–0;dkDenmark;byBelarus;Y;CB;45;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
e34fc66d;2025-2026;2025-10-12;Sun;WCQ;First round;Home;W 3–1;dkDenmark;grGreece;Y;CB;90;1;0;0;0;2;1;0;0;;;1;;;;;;;;;;;;;;;Match Report
e34fc66d;2025-2026;2025-10-18;Sat;Premier League;Matchweek 8;Home;L 0–1;Fulham;Arsenal;Y;CB;41;0;0;0;0;0;0;0;0;24;0;0;1;0.0;0.0;0.0;0;0;16;20;80.0;0;14;0;0;0;Match Report
e34fc66d;2025-2026;2025-11-01;Sat;Premier League;Matchweek 10;Home;W 3–0;Fulham;Wolves;Y*;CB;90;0;0;0;0;1;0;0;0;88;0;0;0;0.1;0.1;0.0;2;0;65;80;81.3;5;44;0;0;0;Match Report
e34fc66d;2025-2026;2025-11-08;Sat;Premier League;Matchweek 11;Away;L 0–2;Fulham;Everton;Y*;CB;90;0;0;0;0;0;0;0;0;97;0;1;1;0.0;0.0;0.0;0;0;69;83;83.1;2;53;0;0;0;Match Report
e34fc66d;2025-2026;2025-11-18;Tue;WCQ;First round;Away;L 2–4;dkDenmark;sctScotland;Y;CB;90;0;0;0;0;0;0;1;0;;;0;;;;;;;;;;;;;;;Match Report
e34fc66d;2025-2026;2025-11-22;Sat;Premier League;Matchweek 12;Home;W 1–0;Fulham;Sunderland;Y*;CB;90;0;0;0;0;2;0;0;0;91;1;0;1;0.1;0.1;0.0;2;0;69;75;92.0;4;52;2;0;0;Match Report
